,Word,ValenceMean,ValenceSD,%ValenceRaters ,ArousalMean,ArousalSD,%ArousalRaters,,,,,,,,,,
12828,talla,4.65,1.18,100,5.15,1.76,100,,,,,,,,,,
12829,talle,5.33,0.91,90,4.7,1.34,100,,,,,,,,,,
12830,taller,4.95,0.83,100,5.2,1.28,100,,,,,,,,,,
12831,tallo,5.95,1.5,100,4.8,0.62,100,,,,,,,,,,
12832,talón,5.05,0.94,100,5.25,0.85,100,,,,,,,,,,
12833,tamagochi,6.35,1.53,100,5.68,1.83,95,,,,,,,,,,
12834,tamaño,4.95,0.51,100,5.5,1.64,100,,,,,,,,,,
12835,también,5.5,1,100,5.37,0.68,95,,,,,,,,,,
12836,tambor,5.7,1.49,100,6.1,2.22,100,,,,,,,,,,
12837,tambores,5.7,1.53,100,6.25,2.34,100,,,,,,,,,,
12838,tamboril,5.4,1.19,100,5.37,1.92,95,,,,,,,,,,
12839,tampoco,4.35,0.99,100,5.3,1.17,100,,,,,,,,,,
12840,tan,5.05,0.4,95,5.06,1.95,85,,,,,,,,,,
12841,tanatorio,1.2,0.41,100,6,2.55,100,,,,,,,,,,
12842,tanda,5.26,0.81,95,4.95,1.39,100,,,,,,,,,,
12843,tanga,5.9,1.77,100,6.05,1.23,100,,,,,,,,,,
12844,tangente,4.85,0.88,100,5.1,1.45,100,,,,,,,,,,
12845,tangible,6.21,1.27,95,4.55,1.39,100,,,,,,,,,,
12846,tango,6.3,1.59,100,5.4,2.11,100,,,,,,,,,,
12847,tanque,3.1,1.74,100,6.5,1.85,100,,,,,,,,,,
12848,tanteo,5.9,1.21,100,5.85,1.09,100,,,,,,,,,,
12849,tanto,5.6,1.1,100,5.75,1.07,100,,,,,,,,,,
12850,tapa,5.5,1.32,100,4.6,1.27,100,,,,,,,,,,
12851,tapadera,4.55,1.15,100,5.25,1.16,100,,,,,,,,,,
12852,tapar,4.65,1.04,100,5.15,1.31,100,,,,,,,,,,
12853,tapete,5.63,1.12,95,4.47,1.84,95,,,,,,,,,,
12854,tapia,4.72,1.32,90,4.65,1.69,85,,,,,,,,,,
12855,tapiz,5.5,0.76,100,4.1,1.86,100,,,,,,,,,,
12856,tapón,5.05,0.39,100,4.8,1.2,100,,,,,,,,,,
12857,taquilla,6.05,1.43,100,4.5,1.73,100,,,,,,,,,,
12858,taquillón,5.82,1.24,85,5.33,1.37,90,,,,,,,,,,
12859,tarántula,3.45,1.99,100,6.75,1.29,100,,,,,,,,,,
12860,tarda,3.47,1.35,95,5.63,1.26,95,,,,,,,,,,
12861,tardanza,3.7,0.98,100,6.15,1.84,100,,,,,,,,,,
12862,tardar,3.15,1.63,100,6.55,1.36,100,,,,,,,,,,
12863,tarde,4.75,1.65,100,3.9,1.8,100,,,,,,,,,,
12864,tardía,3.45,1.15,100,5.7,1.3,100,,,,,,,,,,
12865,tarea,4.65,1.04,100,5.65,1.73,100,,,,,,,,,,
12866,tarifa,4.6,1.5,100,5.9,1.12,100,,,,,,,,,,
12867,tarima,5.85,1.5,100,5.55,1.67,100,,,,,,,,,,
12868,tarjeta,5.75,1.21,100,5.85,1.31,100,,,,,,,,,,
12869,tarta,7.7,1.08,100,4.85,2.18,100,,,,,,,,,,
12870,tartera,6,1.03,90,4.56,0.98,90,,,,,,,,,,
12871,tasa,4.55,0.83,100,5.05,1.36,100,,,,,,,,,,
12872,tata,6.69,1.49,65,4.42,2.39,95,,,,,,,,,,
12873,tatarabuela,6.15,1.23,100,4.35,2.06,100,,,,,,,,,,
12874,tatarabuelo,7,1.95,100,4.2,1.7,100,,,,,,,,,,
12875,tataranieto,5.95,1.39,95,4.65,1.42,100,,,,,,,,,,
12876,tatuaje,6.5,1.28,100,6.5,1.4,100,,,,,,,,,,
12877,taurino,3.5,1.57,100,6,1.65,100,,,,,,,,,,
12878,taxi,5.35,1.29,100,4.95,1.57,100,,,,,,,,,,
12879,taxista,4.9,0.31,100,5.35,1.14,100,,,,,,,,,,
12880,taxonomía,5,0.59,90,5.47,1.51,75,,,,,,,,,,
12881,taxonómica,4.56,0.81,80,4.89,1.64,90,,,,,,,,,,
12882,taza,6,1.12,100,3.3,1.78,100,,,,,,,,,,
12883,té,6.1,1.41,100,3.45,1.76,100,,,,,,,,,,
12884,tea,5.73,1.49,55,4.62,1.45,65,,,,,,,,,,
12885,teatral,6.4,1.43,100,5.45,1.36,100,,,,,,,,,,
12886,teatro,7.25,1.21,100,4.3,2.13,100,,,,,,,,,,
12887,tebeo,5.95,1.61,100,4.11,1.28,90,,,,,,,,,,
12888,techo,5.95,2.16,100,4.35,1.35,100,,,,,,,,,,
12889,techumbre,4.47,1.13,75,4.7,1.49,50,,,,,,,,,,
12890,tecla,5.15,0.49,100,4.85,0.49,100,,,,,,,,,,
12891,teclado,5.7,1.03,100,5,1.03,100,,,,,,,,,,
12892,técnica,5.2,0.7,100,4.75,1.12,100,,,,,,,,,,
12893,técnico,5.15,0.99,100,4.65,1.31,100,,,,,,,,,,
12894,tecno,4.7,1.59,100,5.65,1.69,100,,,,,,,,,,
12895,tecnología,6.2,1.4,100,5.4,0.99,100,,,,,,,,,,
12896,tecnológicas,6.4,1.73,100,5.8,0.95,100,,,,,,,,,,
12897,tecnológico,6,1.41,100,5.2,1.82,100,,,,,,,,,,
12898,tedio,4.08,0.95,65,3.69,1.97,65,,,,,,,,,,
12899,teja,5.3,0.73,100,4.4,1.05,100,,,,,,,,,,
12900,tejado,5.65,1.46,100,4.55,1.32,100,,,,,,,,,,
12901,tejano,5.3,1.13,100,4.6,0.94,100,,,,,,,,,,
12902,tejer,6.15,1.35,100,4.75,1.45,100,,,,,,,,,,
12903,tejido,5.25,0.72,100,4.55,1.1,100,,,,,,,,,,
12904,tejo,5.37,0.68,95,4.5,1.56,70,,,,,,,,,,
12905,tejón,5.21,1.13,95,5.4,1.23,100,,,,,,,,,,
12906,tela,5.75,0.87,100,4.25,1.65,100,,,,,,,,,,
12907,telar,5.15,0.67,100,4.21,1.58,95,,,,,,,,,,
12908,tele,5.85,0.99,100,4.95,2.04,100,,,,,,,,,,
12909,telecomunicación,5.75,1.33,100,5.65,1.23,100,,,,,,,,,,
12910,teleférico,5.9,2.05,100,6.39,1.46,90,,,,,,,,,,
12911,telefonear,6.15,1.14,100,5.7,0.92,100,,,,,,,,,,
12912,telefonía,5.1,1.41,100,5.05,1.54,100,,,,,,,,,,
12913,telefónica,5.1,0.91,100,5,1.75,100,,,,,,,,,,
12914,telefonista,4.5,1.15,100,5.2,1.64,100,,,,,,,,,,
12915,teléfono,6.05,1.1,100,5.35,1.31,100,,,,,,,,,,
12916,telégrafo,5.2,1.2,100,4.9,1.48,100,,,,,,,,,,
12917,telegrama,5.3,0.8,100,4.95,0.89,100,,,,,,,,,,
12918,telenovela,4.65,1.31,100,4.65,1.66,100,,,,,,,,,,
12919,telepatía,5.89,1.05,95,5.05,1.47,100,,,,,,,,,,
12920,telescopio,6.3,1.3,100,4.8,1.24,100,,,,,,,,,,
12921,teleserie,6.45,1.54,100,4.53,1.39,95,,,,,,,,,,
12922,teletexto,4.8,1.36,100,4.85,1.5,100,,,,,,,,,,
12923,televisión,5.8,2.04,100,4.9,1.48,100,,,,,,,,,,
12924,televisiva,5.35,0.93,100,5.2,1.61,100,,,,,,,,,,
12925,televisor,6.4,0.88,100,4.75,1.12,100,,,,,,,,,,
12926,telón,5.9,1.07,100,4.85,1.42,100,,,,,,,,,,
12927,telurio*,4.63,1.51,40,4.55,1.04,55,,,,,,,,,,
12928,tema,5.3,0.8,100,4.3,1.56,100,,,,,,,,,,
12929,temática,5.4,0.88,100,5.1,0.85,100,,,,,,,,,,
12930,temblar,3.35,1.09,100,6.3,1.59,100,,,,,,,,,,
12931,temblor,2.95,1.76,100,6.8,1.4,100,,,,,,,,,,
12932,temblorosa,3.2,1.2,100,6.25,1.21,100,,,,,,,,,,
12933,temer,2.55,1.15,100,7.2,1.11,100,,,,,,,,,,
12934,temerario,3.8,2.09,100,7.3,1.3,100,,,,,,,,,,
12935,temeridad,3.25,1.16,100,6.83,1.79,90,,,,,,,,,,
12936,temeroso,2.7,1.36,100,7.3,1.18,100,,,,,,,,,,
12937,temible,3.15,1.84,100,6.75,1.25,100,,,,,,,,,,
12938,temor,2.65,1.25,100,7.58,1.06,100,,,,,,,,,,
12939,temperamental,5,1.63,100,6.65,1.29,100,,,,,,,,,,
12940,temperamento,4.9,1.33,100,6.6,0.99,100,,,,,,,,,,
12941,temperatura,5.4,0.94,100,6.25,1.65,100,,,,,,,,,,
12942,tempestad,3.6,1.43,100,7.4,1.79,100,,,,,,,,,,
12943,templanza,6.8,1.47,100,2.95,1.19,100,,,,,,,,,,
12944,temple,6.18,1.29,85,3.88,1.96,85,,,,,,,,,,
12945,templo,5.35,1.18,100,4.1,2.1,100,,,,,,,,,,
12946,tempo,5.63,1.02,80,3.88,1.65,85,,,,,,,,,,
12947,temporada,5.4,0.94,100,5.2,0.89,100,,,,,,,,,,
12948,temporal,5.05,1.28,100,4.65,1.6,100,,,,,,,,,,
12949,temporalidad,5.05,0.76,100,5.5,0.83,100,,,,,,,,,,
12950,temprana,4.65,0.99,100,4.6,1.23,100,,,,,,,,,,
12951,temprano,5.65,1.81,100,4.55,2.16,100,,,,,,,,,,
12952,tenacidad,6.05,1.32,100,5.55,1.67,100,,,,,,,,,,
12953,tenaz,5.95,1.9,100,6.05,1.32,100,,,,,,,,,,
12954,tenaza,4.8,0.62,100,5.85,1.27,100,,,,,,,,,,
12955,tendencia,5.9,0.85,100,4.9,1.29,100,,,,,,,,,,
12956,tendente,5.13,0.74,75,5,1.26,80,,,,,,,,,,
12957,tender,5.2,1.67,100,4.7,1.22,100,,,,,,,,,,
12958,tendero,4.85,0.67,100,4.3,1.38,100,,,,,,,,,,
12959,tendinitis,2.65,1.18,100,6.65,1.35,100,,,,,,,,,,
12960,tendón,4.6,0.75,100,5.6,1.39,100,,,,,,,,,,
12961,tendré,5.65,1.76,100,5.85,0.88,100,,,,,,,,,,
12962,tendría,5.1,0.85,100,5.45,1.1,100,,,,,,,,,,
12963,tenebroso,3.15,1.57,100,6.95,1.39,95,,,,,,,,,,
12964,tenedor,5,0.79,100,4.35,1.14,100,,,,,,,,,,
12965,tenencia,5.47,0.8,85,4.94,1.34,85,,,,,,,,,,
12966,tener,6.7,1.42,100,4.8,1.67,100,,,,,,,,,,
12967,tenga,5.4,0.94,100,5.21,0.54,95,,,,,,,,,,
12968,tengo,5.85,1.04,100,4.6,1.27,100,,,,,,,,,,
12969,tenia,3.65,1.5,100,5.83,1.62,90,,,,,,,,,,
12970,tenida,5.06,0.44,80,5.07,0.26,75,,,,,,,,,,
12971,teniente,4.3,0.8,100,6,1.49,100,,,,,,,,,,
12972,tenis,5.9,1.26,100,5.38,1.94,100,,,,,,,,,,
12973,tenista,5.2,0.77,100,4.9,1.21,100,,,,,,,,,,
12974,tenor,5.47,1.02,95,4.9,1.62,100,,,,,,,,,,
12975,tensa,3.35,1.27,100,6.65,1.18,100,,,,,,,,,,
12976,tensión,3.4,1.57,100,7.1,1.55,100,,,,,,,,,,
12977,tenso,3.18,1.32,100,7.15,1.33,100,,,,,,,,,,
12978,tensor,4,1.45,100,5.6,1.23,100,,,,,,,,,,
12979,tentación,5.2,1.61,100,6.35,1.66,100,,,,,,,,,,
12980,tentador,6.5,1.88,100,6.8,1.4,100,,,,,,,,,,
12981,tentar,5.85,1.57,100,6.5,1.43,100,,,,,,,,,,
12982,tentativa,4.84,1.71,95,6.5,1.1,100,,,,,,,,,,
12983,tente*,5.44,0.73,45,4.36,1.28,70,,,,,,,,,,
12984,tentempié,7.55,1.1,100,4.3,1.56,100,,,,,,,,,,
12985,tenue,6,1.17,100,3.39,1.75,95,,,,,,,,,,
12986,teología,4.5,1.1,100,6,1.56,95,,,,,,,,,,
12987,teológica,4.9,1.74,100,5.2,1.2,100,,,,,,,,,,
12988,teólogo,4.55,1.15,100,4.15,1.79,100,,,,,,,,,,
12989,teorema,4.85,0.93,100,5.3,1.22,100,,,,,,,,,,
12990,teoría,5.3,1.2,100,4.48,1.65,100,,,,,,,,,,
12991,teórico,5.25,1.41,100,4.9,1.45,100,,,,,,,,,,
12992,tequila,5.65,1.57,100,6.8,1.67,100,,,,,,,,,,
12993,terapeuta,5.8,1.58,100,4.6,1.93,100,,,,,,,,,,
12994,terapéutica,6,1.21,100,4.85,1.93,100,,,,,,,,,,
12995,terapia,6.15,1.46,100,3.75,2.1,100,,,,,,,,,,
12996,tercer,5.15,0.99,100,5,1.12,100,,,,,,,,,,
12997,terciario,4.85,0.59,100,4.75,1.45,100,,,,,,,,,,
12998,tercio,5.7,1.3,100,4.7,1.42,100,,,,,,,,,,
12999,terciopelo,7.2,1.32,100,3.75,1.8,100,,,,,,,,,,
13000,terco,3.3,1.3,100,6.05,0.91,95,,,,,,,,,,
13001,térmico,5.9,1.33,100,3.9,1.45,100,,,,,,,,,,
13002,terminación,4.85,0.93,100,4.8,2.04,100,,,,,,,,,,
13003,terminal,3.1,1.94,100,5.35,1.69,100,,,,,,,,,,
13004,terminante,3.4,1.5,100,5.53,1.74,95,,,,,,,,,,
13005,terminar,6,2.05,100,5.55,2.58,100,,,,,,,,,,
13006,término,5.35,0.93,100,4.85,0.75,100,,,,,,,,,,
13007,terminología,5.15,1.04,100,4.45,1.36,100,,,,,,,,,,
13008,termita,3.83,1.26,100,5.5,2.21,100,,,,,,,,,,
13009,termómetro,4.28,1.13,100,5.33,1.4,100,,,,,,,,,,
13010,terna*,4.57,1.62,35,4.11,1.76,45,,,,,,,,,,
13011,ternera,6.1,1.12,100,5.45,1.61,100,,,,,,,,,,
13012,ternero,6.2,1.11,100,4.6,1.85,100,,,,,,,,,,
13013,ternura,8.05,0.89,100,2.8,1.96,100,,,,,,,,,,
13014,terra,5.56,1.25,90,5.11,0.9,90,,,,,,,,,,
13015,terraplén,4.06,1.73,90,6.2,1.67,100,,,,,,,,,,
13016,terrateniente,4.55,1.36,100,5.55,1.43,100,,,,,,,,,,
13017,terraza,6.7,1.45,100,4.9,2.1,100,,,,,,,,,,
13018,terremoto,2.11,1.24,95,7.85,1.18,100,,,,,,,,,,
13019,terremotos,2,0.92,100,7.75,1.12,100,,,,,,,,,,
13020,terrenal,5,1,95,5.25,1.52,100,,,,,,,,,,
13021,terreno,5.4,0.68,100,4.2,1.11,100,,,,,,,,,,
13022,terrestre,5.75,1.02,100,4.4,1.1,100,,,,,,,,,,
13023,terrible,2.5,1.15,100,7.1,1.86,100,,,,,,,,,,
13024,territorial,4.65,1.57,100,5.9,1.52,100,,,,,,,,,,
13025,territorio,5.3,1.26,100,5,1.49,100,,,,,,,,,,
13026,terrón,5.21,0.85,95,5.05,1.35,95,,,,,,,,,,
13027,terror,2.35,1.53,100,7.95,1,100,,,,,,,,,,
13028,terrorífico,2.85,2.13,100,7.65,1.66,100,,,,,,,,,,
13029,terrorismo,1.6,0.82,100,7.55,1.9,100,,,,,,,,,,
13030,terrorista,1.5,0.88,100,7.6,1.39,100,,,,,,,,,,
13031,tertulia,5.6,1.6,100,4.5,1.96,100,,,,,,,,,,
13032,tesina*,5,0.76,40,5.75,0.97,60,,,,,,,,,,
13033,tesitura,5.05,1.88,100,5.67,1.64,90,,,,,,,,,,
13034,tesón,6.53,1.74,95,5,1.89,95,,,,,,,,,,
13035,tesorería,5.1,1.62,100,4.85,1.35,100,,,,,,,,,,
13036,tesorero,4.45,1.05,100,5.65,0.99,100,,,,,,,,,,
13037,tesoro,7.3,1.17,100,6.3,1.95,100,,,,,,,,,,
13038,test,5.3,1.38,100,5.95,1.43,100,,,,,,,,,,
13039,testamento,3.2,1.47,100,5.6,1.88,100,,,,,,,,,,
13040,testarudo,4.05,1.47,100,6.5,1.64,100,,,,,,,,,,
13041,testículos,5.75,1.21,100,6.1,1.52,100,,,,,,,,,,
13042,testigo,4.7,1.34,100,5.4,1.85,100,,,,,,,,,,
13043,testimonial,5.25,1.12,100,5.5,0.89,100,,,,,,,,,,
13044,testimonio,4.95,0.89,100,5.35,1.14,100,,,,,,,,,,
13045,testosterona,5.6,1.14,100,6.95,1.28,100,,,,,,,,,,
13046,tetas,6.2,1.44,100,6.2,1.74,100,,,,,,,,,,
13047,tetris,6.15,1.14,100,5.15,1.39,100,,,,,,,,,,
13048,text,5.16,0.6,95,5.38,1.36,80,,,,,,,,,,
13049,textil,6,1.38,100,4.95,1.1,100,,,,,,,,,,
13050,texto,5.05,1.15,100,4.85,1.18,100,,,,,,,,,,
13051,textual,5.21,0.79,95,4.45,1.36,100,,,,,,,,,,
13052,textura,5.9,1.25,100,4.2,1.77,100,,,,,,,,,,
13053,tez,5.41,0.8,85,4.87,2.03,75,,,,,,,,,,
13054,thriller,6.06,1.51,90,6.45,1.64,100,,,,,,,,,,
13055,tí,5.71,1.21,85,4.89,1.13,90,,,,,,,,,,
13056,tía,6.6,1.73,100,4.75,1.52,100,,,,,,,,,,
13057,tibetano,6,1.33,90,4.1,2.02,100,,,,,,,,,,
13058,tibia,5.75,1.55,100,4.37,1.57,95,,,,,,,,,,
13059,tibieza,5.27,1.71,75,4.47,2.17,75,,,,,,,,,,
13060,tiburón,3.6,1.76,100,7.6,1.19,100,,,,,,,,,,
13061,tiempo,5.85,1.79,100,5.38,1.69,100,,,,,,,,,,
13062,tienda,5.9,1.25,100,4.8,1.58,100,,,,,,,,,,
13063,tientas,4.78,1.11,90,5.26,1.52,95,,,,,,,,,,
13064,tierna,7.15,1.23,100,3,2.1,100,,,,,,,,,,
13065,tierno,7.88,1.07,100,3.03,2.17,100,,,,,,,,,,
13066,tierra,6.25,1.43,100,4.2,1.95,100,,,,,,,,,,
13067,tieso,3.98,1.62,100,5.68,1.33,100,,,,,,,,,,
13068,tifus,2.53,1.35,95,6.81,1.17,80,,,,,,,,,,
13069,tigre,5.4,1.9,100,7.5,1.1,100,,,,,,,,,,
13070,tijera,4.8,1.11,100,5.8,1.06,100,,,,,,,,,,
13071,tijeras,4.75,0.93,100,5.28,1.52,100,,,,,,,,,,
13072,tijereta,3.5,1.4,100,6.25,1.29,100,,,,,,,,,,
13073,tila,6,1.12,100,2.05,1.1,100,,,,,,,,,,
13074,tilde,5.3,1.26,100,4.45,1.76,100,,,,,,,,,,
13075,tilo*,5,0.5,45,4.22,1.39,45,,,,,,,,,,
13076,timar,2.55,1.79,100,6.8,1.32,100,,,,,,,,,,
13077,timbal,6.11,1.37,95,5.7,1.63,100,,,,,,,,,,
13078,timbre,5.35,0.99,100,6.4,1.67,100,,,,,,,,,,
13079,timidez,3.5,1.32,100,3.7,1.69,100,,,,,,,,,,
13080,tímido,4.48,1.66,100,4.48,2.05,100,,,,,,,,,,
13081,timo,2.65,1.35,100,6.8,1.44,100,,,,,,,,,,
13082,timón,6,0.97,100,5.1,1.52,100,,,,,,,,,,
13083,tímpano,5.55,1.05,100,4.55,1.93,100,,,,,,,,,,
13084,tina,5.08,0.51,60,3.92,1.61,65,,,,,,,,,,
13085,tiña,3.94,1.65,80,5.44,0.96,80,,,,,,,,,,
13086,tinción,4.87,0.92,75,4.94,1.16,90,,,,,,,,,,
13087,tino*,5.33,0.71,45,4.09,1.51,55,,,,,,,,,,
13088,tinta,5.4,0.74,100,4.35,1.6,100,,,,,,,,,,
13089,tinte,5.6,1.14,100,4.8,1.36,100,,,,,,,,,,
13090,tintero,5.6,1.14,100,4.55,1.36,100,,,,,,,,,,
13091,tinto,6.6,1.98,100,6,1.59,100,,,,,,,,,,
13092,tío,6.95,1.32,100,5.6,1.96,100,,,,,,,,,,
13093,tipi*,6.25,0.96,20,4.83,0.98,30,,,,,,,,,,
13094,típico,4.85,1.35,100,4,1.62,100,,,,,,,,,,
13095,tipo,5.1,0.72,100,4.35,1.46,100,,,,,,,,,,
13096,tipografía,5.3,1.03,100,4.5,1.28,100,,,,,,,,,,
13097,tipología,5.35,0.93,100,4.75,0.79,100,,,,,,,,,,
13098,tirachinas,5.2,0.89,100,5.75,1.07,100,,,,,,,,,,
13099,tirador,3.68,1.29,95,6.35,0.99,100,,,,,,,,,,
13100,tirafondos,4.93,0.26,75,5.59,0.87,85,,,,,,,,,,
13101,tiranía,2.6,1.19,100,7.2,1.4,100,,,,,,,,,,
13102,tirano,2.7,1.45,100,6.58,1.26,95,,,,,,,,,,
13103,tirante,4.6,1.35,100,5.55,1.23,100,,,,,,,,,,
13104,tirar,4.1,1.29,100,5.2,1.85,100,,,,,,,,,,
13105,tiro,2.7,1.3,100,7.05,1.88,100,,,,,,,,,,
13106,tiroiditis,2.95,1.39,95,6.17,1.89,90,,,,,,,,,,
13107,tirón,3.85,1.14,100,6,1.41,100,,,,,,,,,,
13108,tiroteo,2.2,1.06,100,7.75,1.68,100,,,,,,,,,,
13109,titanio,5.1,0.91,100,4.65,1.31,100,,,,,,,,,,
13110,títere,4.95,1.79,100,5.6,1.27,100,,,,,,,,,,
13111,titulación,7.35,1.53,100,5.35,2.54,100,,,,,,,,,,
13112,titular,5.8,1.44,100,5.5,1.05,100,,,,,,,,,,
13113,titularidad,6.8,1.51,100,5.1,1.52,100,,,,,,,,,,
13114,titulo,6.45,1.64,100,4.9,1.89,100,,,,,,,,,,
13115,título,5.75,1.45,100,5.25,1.29,100,,,,,,,,,,
13116,tiza,5.35,1.18,100,4.4,1.27,100,,,,,,,,,,
13117,toalla,5.8,1.15,100,4.4,1.31,100,,,,,,,,,,
13118,tobillo,5.05,0.75,100,4.93,1.16,100,,,,,,,,,,
13119,tobogán,6.9,1.41,100,5.58,2.05,100,,,,,,,,,,
13120,tocador,6.05,1.36,100,4.85,1.53,100,,,,,,,,,,
13121,tocante,5.06,0.66,85,5.5,1.38,90,,,,,,,,,,
13122,tocar,6.55,1.47,100,5.75,1.62,100,,,,,,,,,,
13123,tocino,5,1.81,100,5.05,1.32,100,,,,,,,,,,
13124,toco,5.05,1.13,95,4.95,2.33,100,,,,,,,,,,
13125,toda,6.45,1.28,100,4.75,1.25,100,,,,,,,,,,
13126,todavía,5.05,1.23,100,4.95,1,100,,,,,,,,,,
13127,todo,6.95,1.39,100,5.25,1.97,100,,,,,,,,,,
13128,todopoderoso,4.8,1.54,100,5.6,1.6,100,,,,,,,,,,
13129,todoterreno,6.4,1.27,100,5.45,1.5,100,,,,,,,,,,
13130,toga,4.75,1.12,100,5.1,1.89,100,,,,,,,,,,
13131,toldo,5.2,0.77,100,4.45,1,100,,,,,,,,,,
13132,tolerable,5.95,1.1,100,4.45,2.06,100,,,,,,,,,,
13133,tolerancia,7.05,1.67,100,4.1,1.94,100,,,,,,,,,,
13134,tolerante,6.95,1.2,100,4.1,2.1,100,,,,,,,,,,
13135,tolerar,6.3,1.53,100,4.55,1.9,100,,,,,,,,,,
13136,toma,4.9,0.31,100,5.05,0.69,100,,,,,,,,,,
13137,tomahawk*,5.25,2.22,20,5.67,1.15,15,,,,,,,,,,
13138,tomar,5.6,0.82,100,5.1,0.45,100,,,,,,,,,,
13139,tomate,6.3,1.59,100,4.8,1.44,100,,,,,,,,,,
13140,tomillo,6.2,1.54,100,3.85,1.31,100,,,,,,,,,,
13141,tomo,4.7,1.13,100,4.53,0.96,95,,,,,,,,,,
13142,tonada,5.33,0.69,45,4.71,1.38,35,,,,,,,,,,
13143,tonal,5.08,0.9,60,4.64,0.74,70,,,,,,,,,,
13144,tonalidad,6.1,1.25,100,4.55,1.23,100,,,,,,,,,,
13145,tonel,4.8,0.95,100,4.95,0.89,100,,,,,,,,,,
13146,tonelada,4.45,1.05,100,5.25,2.1,100,,,,,,,,,,
13147,tonelaje,4.94,0.24,90,5.45,0.83,100,,,,,,,,,,
13148,tónica,5.75,1.16,100,4.6,1.93,100,,,,,,,,,,
13149,tono,5.65,0.93,100,5.3,1.72,100,,,,,,,,,,
13150,tontería,5.25,1.61,100,5.6,1.52,100,,,,,,,,,,
13151,tonto,3.18,1.58,100,5.93,1.27,100,,,,,,,,,,
13152,top,6.25,1.52,100,5.3,2.13,100,,,,,,,,,,
13153,topacio,5.28,1.49,90,4.73,1.28,75,,,,,,,,,,
13154,topar,3.7,1.26,100,5.26,2.05,95,,,,,,,,,,
13155,tope,4.15,1.23,100,5.2,1.32,100,,,,,,,,,,
13156,tópico,4.75,1.21,100,4.95,1.05,100,,,,,,,,,,
13157,topo,4.85,1.18,100,4.9,1.12,100,,,,,,,,,,
13158,topografía,5.05,0.22,100,4.32,1.34,95,,,,,,,,,,
13159,topología,5.42,1.17,95,4.95,1.43,100,,,,,,,,,,
13160,toponimia*,5.17,0.41,30,4.73,1.27,55,,,,,,,,,,
13161,topónimo,4.91,0.3,55,4.83,1.4,60,,,,,,,,,,
13162,toque,5.35,0.59,100,5.35,1.27,100,,,,,,,,,,
13163,torácica,4.95,0.39,100,5.6,0.99,100,,,,,,,,,,
13164,tórax,4.95,0.6,100,5.25,1.21,100,,,,,,,,,,
13165,torbellino,4.8,1.77,100,6.5,1.28,100,,,,,,,,,,
13166,torcer,4.4,1.05,100,6.1,1.12,100,,,,,,,,,,
13167,tordo*,5.22,1.09,45,4.38,1.66,65,,,,,,,,,,
13168,torear,2.89,2.02,95,7.05,1.1,100,,,,,,,,,,
13169,toreo,2.55,1.9,100,5.95,1.76,100,,,,,,,,,,
13170,torero,2.8,1.51,100,6.35,1.93,100,,,,,,,,,,
13171,tormenta,4.23,2.2,100,6.53,1.89,100,,,,,,,,,,
13172,tormento,3.15,1.95,100,6.35,1.6,100,,,,,,,,,,
13173,tormentoso,3.1,1.83,100,6.65,1.53,100,,,,,,,,,,
13174,torna,4.89,0.58,90,5,0.34,90,,,,,,,,,,
13175,tornado,3.15,2.2,100,7.3,1.64,100,,,,,,,,,,
13176,tornar,4.95,0.51,100,5.05,0.69,100,,,,,,,,,,
13177,torneo,5.47,0.77,95,6.45,1.64,100,,,,,,,,,,
13178,tornillo,5.05,0.69,100,4.35,1.27,100,,,,,,,,,,
13179,torno,5,0.73,100,5.11,0.83,90,,,,,,,,,,
13180,toro,4.3,1.98,100,6,1.78,100,,,,,,,,,,
13181,torpe,3.55,1.34,100,6.15,1.39,100,,,,,,,,,,
13182,torpedo,3.9,1.29,100,6.65,1.5,100,,,,,,,,,,
13183,torpeza,3.65,1.6,100,6,1.17,100,,,,,,,,,,
13184,torre,5.6,1.35,100,5.08,1.42,100,,,,,,,,,,
13185,torrente,4.35,1.46,100,6.15,1.42,100,,,,,,,,,,
13186,torreón,5.21,0.79,95,5.37,1.3,95,,,,,,,,,,
13187,torreta,4.82,1.13,85,4.8,1.4,100,,,,,,,,,,
13188,torsión,4.65,0.93,85,5.83,1.54,90,,,,,,,,,,
13189,torso,5.8,1.28,100,5.3,1.03,100,,,,,,,,,,
13190,torta,5.1,1.55,100,5.5,1.36,100,,,,,,,,,,
13191,tortilla,6.25,1.37,100,4.1,1.94,100,,,,,,,,,,
13192,tórtola,5.56,0.86,90,4.4,1.6,100,,,,,,,,,,
13193,tortuga,6.75,1.65,100,3.55,2.46,100,,,,,,,,,,
13194,tortura,1.8,1.3,100,7.75,1.28,100,,,,,,,,,,
13195,torturar,1.8,1.11,100,8.2,1.06,100,,,,,,,,,,
13196,tos,2.95,1.1,100,6.8,1.06,100,,,,,,,,,,
13197,tosca,4.87,0.83,75,5.13,1.45,80,,,,,,,,,,
13198,tosferina*,3.25,1.16,40,6.4,1.95,25,,,,,,,,,,
13199,tostado,5.5,1.43,100,5.15,1.09,100,,,,,,,,,,
13200,tostador,6.3,1.72,100,4.35,1.35,100,,,,,,,,,,
13201,tostadora,5.9,1.37,100,4.5,1.28,100,,,,,,,,,,
13202,total,5.5,1.43,100,5.9,1.37,100,,,,,,,,,,
13203,totalidad,5.6,1.05,100,5.35,1.39,100,,,,,,,,,,
